"Area","Country_code","Date","Area_type","Continent","Ember_region","EU","OECD","G20","G7","ASEAN","Category","Subcategory","Variable","Unit","Value","YoY_absolute_change","YoY_percent_change"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","%","0.6",\0,\0
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","%","3.88",\0,\0
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","TWh","0.06","0.01","20"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","TWh","0","-0.26","-100"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","TWh","6.69","-0.59","-8.1"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","TWh","3.33","-0.18","-5.13"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","TWh","0.87","0.21","31.82"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","TWh","0.13","-0.05","-27.78"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","TWh","0.07","0.06","600"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","TWh","0.45","0.31","221.43"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Total","Total Generation","TWh","11.6","-0.49","-4.05"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity imports","Electricity imports","Net Imports","TWh","0.35","0.34","3400"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Clean","mtCO2","0.09","0","0"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Fossil","mtCO2","4.05","-0.63","-13.46"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Gas and Other Fossil","mtCO2","4.05","-0.39","-8.78"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Hydro, Bioenergy and Other Renewables","mtCO2","0.09","0","0"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Renewables","mtCO2","0.09","0","0"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Wind and Solar","mtCO2","0","0",\0
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","CO2 intensity","CO2 intensity","gCO2/kWh","356.9","-37.64","-9.54"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Bioenergy","mtCO2","0.01","0","0"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Coal","mtCO2","0","-0.24","-100"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Gas","mtCO2","3.96","-0.35","-8.12"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Hydro","mtCO2","0.08","0","0"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Nuclear","mtCO2","0","0",\0
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Other Fossil","mtCO2","0.09","-0.04","-30.77"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Solar","mtCO2","0","0",\0
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Wind","mtCO2","0","0",\0
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Total","Total emissions","mtCO2","4.14","-0.63","-13.21"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity demand","Demand","Demand","TWh","10.6","0.49","4.85"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","%","43.12",\0,\0
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","%","56.87",\0,\0
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","%","55.27",\0,\0
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","%","29.09",\0,\0
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","%","34.93",\0,\0
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","%","5.84",\0,\0
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","TWh","4.58","1.18","34.71"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","TWh","6.04","-0.79","-11.57"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","TWh","5.87","-0.91","-13.42"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","TWh","3.09","0.16","5.46"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","TWh","3.71","0.62","20.06"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","TWh","0.62","0.46","287.5"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","%","0.56",\0,\0
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","%","1.6",\0,\0
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","%","54.05",\0,\0
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","%","28.53",\0,\0
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","%","8.19",\0,\0
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","%","1.22",\0,\0
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","%","0.85",\0,\0
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","%","4.99",\0,\0
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","TWh","0.06","0.02","50"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","TWh","0.17","0.12","240"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","TWh","5.74","-0.92","-13.81"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","TWh","3.03","0.14","4.84"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","TWh","0.87","0.56","180.65"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","TWh","0.13","0.01","8.33"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","TWh","0.09","0.08","800"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","TWh","0.53","0.38","253.33"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Total","Total Generation","TWh","10.62","0.39","3.81"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity imports","Electricity imports","Net Imports","TWh","-0.02","0.1",\0
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Clean","mtCO2","0.08","0","0"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Fossil","mtCO2","3.65","-0.43","-10.54"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Gas and Other Fossil","mtCO2","3.49","-0.54","-13.4"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Hydro, Bioenergy and Other Renewables","mtCO2","0.08","0","0"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Renewables","mtCO2","0.08","0","0"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Wind and Solar","mtCO2","0","0",\0
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","CO2 intensity","CO2 intensity","gCO2/kWh","351.22","-55.43","-13.63"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Bioenergy","mtCO2","0.01","0","0"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Coal","mtCO2","0.16","0.11","220"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Gas","mtCO2","3.4","-0.55","-13.92"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Hydro","mtCO2","0.07","0","0"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Nuclear","mtCO2","0","0",\0
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Other Fossil","mtCO2","0.09","0.01","12.5"
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Solar","mtCO2","0","0",\0
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Wind","mtCO2","0","0",\0
"Argentina","ARG","2019-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Total","Total emissions","mtCO2","3.73","-0.43","-10.34"
"Argentina","ARG","2019-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity demand","Demand","Demand","TWh","10.79","0.53","5.17"
"Argentina","ARG","2019-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","%","40.2",\0,\0
"Argentina","ARG","2019-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","%","59.81",\0,\0
"Argentina","ARG","2019-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","%","59.43",\0,\0
"Argentina","ARG","2019-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","%","27.65",\0,\0
"Argentina","ARG","2019-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","%","33.5",\0,\0
"Argentina","ARG","2019-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","%","5.85",\0,\0
"Argentina","ARG","2019-10-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","TWh","4.26","0.03","0.71"
