"description","units","source_key","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01"
"Alabama : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-AL-99.M","13559","12241","11692","10328","12313","13777","15029","14174","12894","12263","11685","12523","12942","11433","11060","9631","11120","12473","13882","14065","12968","10307","10676","11829","10937","9921","11116","11206","11889","12136","14166","13330","11462","11032","10794","11978","13582","9984","10679","11040","12492","13477","14485","13840","12640","10579","10724","11535","12466","10836","11109","9662","12255","12626","13501","13668","12573","11266","11240","11476","11571","10713","10633","9207","10901","12704","13726","13599","12191","10161","9967","12174","12575","11268","10343","8973","11274","12256","13546","13862","12090","11732","12409","12406","12982","10986","10904","10215","12731","13853","14392","13629","11955","10359","10863","11922","11763","10090","11092","10117","11493","12236","13990","13945","11681","10481","11504","11981","12879","10243","10234"
"Alabama : coal","thousand megawatthours","ELEC.GEN.COW-AL-99.M","3050","3234","2748","2677","3717","4411","4868","4446","4089","3073","2608","2488","2464","2302","2369","1976","2449","3026","3813","3781","3438","3120","2721","2800","2527","2521","2470","2191","2530","2891","3650","3221","2165","2456","2070","2748","3769","2332","2315","2209","2486","3272","3484","3273","2592","2034","2008","2004","3046","2202","1827","1536","1907","2192","2457","2552","2408","2262","2267","1998","1954","1237","1366","907","1113","2051","2442","2510","2291","1975","1916","1967","2097","2400","2279","1584","1888","2019","2961","2998","2337","1972","2337","2029","2399","2363","1857","1599","2182","2116","2530","2272","2138","2137","2075","2276","1722","1149","1491","1426","1389","1964","2427","2116","1622","1361","1386","1130","1808","1367","1578"
"Alabama : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-AL-99.M","16","11","8","5","6","5","5","4","4","4","6","9","11","4","6","2","3","4","3","3","2","3","2","4","7","2","4","2","3","2","2","3","2","3","1","6","38",\0,"2","1","1","4","6","3","2","2","2","6","3","1","1","2","2","1","2","1","1","1","3","1",\0,\0,"1","1",\0,"3","2","1","1","1","1","2","3","10",\0,\0,\0,"2","1","1","1",\0,"1","3","2","1","1",\0,"2","4","1",\0,\0,"1","2","26","3",\0,\0,\0,\0,\0,\0,"2","2",\0,"5",\0,"5",\0,\0
"Alabama : petroleum coke","thousand megawatthours","ELEC.GEN.PC-AL-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Alabama : natural gas","thousand megawatthours","ELEC.GEN.NG-AL-99.M","5091","4446","4315","3533","4511","5092","5473","5233","4626","4439","4393","4692","4833","4185","4359","3685","4638","5335","5989","5998","5565","4392","4343","4482","3563","3250","4478","4202","4242","4409","5673","5460","4761","4272","4348","4325","4822","3571","4279","4652","5313","5178","5964","5765","5649","5021","4346","4241","3987","3942","4891","3787","4941","5257","5879","5957","5685","4744","4143","3985","4039","4408","4520","3091","4165","5399","6411","5789","5039","4305","3400","4664","4874","3909","3713","3492","3996","4993","5291","5559","4564","4373","4827","4856","5379","3847","4394","4187","5390","6508","6642","6287","5445","4711","4427","4999","4424","4441","4749","3919","5003","5708","6375","6561","5065","4235","5413","5500","5584","4120","3777"
"Alabama : other gases","thousand megawatthours","ELEC.GEN.OOG-AL-99.M","3","2","3","2",\0,\0,"20","5","1",\0,\0,\0,\0,"2","2","2","2","2","1","2","2","3","3","2","2","1","2","2",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"1",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Alabama : nuclear","thousand megawatthours","ELEC.GEN.NUC-AL-99.M","3860","3484","3193","2687","3377","3620","3704","3697","3554","3823","3381","3570","3689","3167","3013","3223","3491","3564","3532","3611","3434","2287","3086","3805","3679","3157","2987","3653","3789","3623","3744","3674","3662","3454","3371","3860","3761","2796","2732","2874","3260","3634","3824","3700","3327","2490","3113","3952","4013","3389","2974","3037","3912","3876","3926","3991","3517","3276","3629","4118","3995","3504","3252","3772","3920","3717","3414","3997","3768","2790","3340","4081","4123","3628","2970","2751","4142","3936","4090","4066","3977","4164","4054","4137","3750","3482","3230","3376","4000","3906","3962","3914","3360","2645","3334","3353","4108","3189","3431","3704","3996","3780","4010","4005","3904","3608","3665","4181","3943","3327","3391"
"Alabama : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-AL-99.M","1246","800","1156","1161","421","390","668","499","369","655","1024","1473","1665","1498","1040","523","246","245","248","373","248","232","220","448","871","720","921","883","1017","896","760","642","568","566","679","715","889","991","1031","1038","1086","1041","849","758","740","729","958","1033","1109","1009","1093","1043","1184","1003","877","823","660","665","870","1070","1276","1259","1176","1114","1383","1226","1148","977","811","820","1014","1144","1150","1041","1060","822","910","984","891","920","872","888","896","1088","1134","975","1071","694","804","931","889","801","665","569","694","961","1191","1001","1080","710","698","394","784","855","739","972","705","849","1220","1087","1132"
"Alabama : other renewables",\0,"ELEC.GEN.AOR-AL-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Alabama : wind","thousand megawatthours","ELEC.GEN.WND-AL-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Alabama : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-AL-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"11","13","7","7","8","13","16","19","20","19","18","17","16","10","16","20","17","32","37","39","40","39","37","33","30","17","16","19","18","34","40","46","41","43","39","40","25","24","17","18","20","26","40","44","41","40","38","29","28","23","21","19","20","32","44","45","38","39","38","80","53","51","36","52","56","81","89","98","106","91","67","91","82","48","32","39","48","95","116","132","135","131","130","121","100","71","59","59","77","96"
"Alabama : geothermal","thousand megawatthours","ELEC.GEN.GEO-AL-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Alabama : biomass","thousand megawatthours","ELEC.GEN.BIO-AL-99.M","294","264","269","262","280","258","291","289","251","269","273","290","280","276","270","219","291","297","297","297","278","261","288","281","281","261","241","258","289","294","317","312","286","266","314","307","284","276","288","230","307","309","318","303","296","273","280","283","289","275","289","218","262","256","316","305","262","294","304","288","289","283","293","281","276","266","270","288","252","242","272","295","309","260","290","279","292","283","274","280","260","282","243","259","266","262","269","268","255","281","277","288","254","213","283","275","277","262","246",\0,\0,\0,"263","275","227","206","259",\0,"261",\0,\0
"Alabama : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-AL-99.M","290","261","264","259","275","254","289","286","248","265","268","287","278","272","268","218","288","293","293","294","274","257","285","277","278","257","237","254","285","291","314","309","283","262","311","303","281","273","285","226","304","306","315","300","293","270","277","280","285","272","286","214","259","253","313","302","259","290","300","284","285","280","290","278","273","263","267","285","249","239","269","292","305","257","286","276","289","279","271","276","256","278","239","255","262","259","265","265","251","278","273","284","250","209","279","271","274","259","242","238","271","252","260","272","224","202","255","256","258","263","258"
"Alabama : other biomass","thousand megawatthours","ELEC.GEN.WAS-AL-99.M","4","3","4","4","5","4","2","4","3","4","5","3","3","3","2","2","3","4","3","3","4","3","3","4","4","3","4","3","3","3","4","4","3","3","3","4","3","3","3","3","3","3","3","3","3","3","3","3","4","3","3","3","3","3","3","4","3","3","3","4","3","3","3","3","3","3","3","3","3","3","3","3","4","3","4","4","4","4","4","4","4","4","3","4","4","3","4","4","4","4","4","4","3","4","3","4","4","3","4",\0,\0,\0,"4","4","4","4","4",\0,"4",\0,\0
"Alabama : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-AL-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Alabama : other","thousand megawatthours","ELEC.GEN.OTH-AL-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Alabama : all solar","thousand megawatthours","ELEC.GEN.TSN-AL-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"1","1","1","1","1","1","1","1","11","14","7",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"37",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"33",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Alabama : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-AL-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"1","1","1","1","1","1","1","1","1","1",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"1",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"1",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Alabama : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-AL-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"11","13","7","7","8","13","16","19","20","19","18","17","16","10","16","20","17","32","37","39","40","39","37","33","30","17","16","19","18","34","40","46","41","43","39","40","25","24","17","18","20","26","40","44","41","40","38","29","28","23","21","19","20","32","44","45","38","39","38","80","53","51","36","52","56","81","89","98","106","91","67","91","82","48","32","39","48","95","116","132","135","131","130","121","100","71","59","59","77","96"
"Kentucky",\0,"ELEC.GEN..M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Kentucky : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-KY-99.M","8206","8372","6878","6037","7146","7104","8242","7478","6675","6044","5297","6065","7573","6670","5967","5527","5635","6848","8172","8298","6768","6173","5428","7214","6962","5132","5921","5116","6200","6827","7691","7241","5323","5076","5380","6310","7683","5350","5222","4978","6429","7302","7783","7943","6971","6323","6292","6528","7139","5573","5936","4224","5677","6331","7133","7050","6880","5276","4824","5760","5838","5179","4090","3609","4552","6028","7478","6777","4852","4385","4586","6167","6372","6410","5067","4954","5654","6626","7140","7227","5586","4723","5160","4990","6994","5439","4893","5247","5629","6405","6863","6398","5220","4423","5266","6370","5543","4559","4935","4273","5027","5201","6860","6490","5305","4706","4943","5651","6816","5049","4520"
"Kentucky : coal","thousand megawatthours","ELEC.GEN.COW-KY-99.M","7472","7392","6062","5222","6484","6386","7025","6477","5803","4950","4261","5086","6427","5641","4738","4560","4559","5647","6712","6848","5744","5232","4629","6084","5999","4458","4446","3650","4921","5245","5763","5634","4035","4339","4061","4687","5584","3957","3613","3681","4705","5672","5870","6059","5145","4709","4874","5299","5498","4353","4253","2857","4038","4735","5116","5150","5032","3373","3158","4151","4107","3775","3244","2270","2694","4023","5031","4793","3646","2719","2997","4340","4567","4869","3497","3773","4037","4745","5232","5349","4078","3073","3583","3062","4531","3773","3714","3917","3971","4084","4396","4272","3576","2985","3497","4338","3848","3032","3346","3350","3207","3558","4662","4457","3593","3082","3371","3915","4775","3607","3381"
"Kentucky : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-KY-99.M","8",\0,"8","8","14","8","8","8","7","6","11","12","7","7","7","3","13","6","11","6","6","9","7","5","10","8","5","6","8","6","7","5","7","5","7","-3","7","7","6","3","6","5","6","3","8","6","7","6","7","6","5","-1","7","5","4","4","5","5","-8","10","6","4","3","3","2","8","7","5","4","-1","7","8","4","7","3","4","8","7","5","5","6","2","5","8","8","7","3","4","11","8","-4","7","6","-3","6","27","5","3","6","8","5","6","4","6","3","3","8","33","7","4","1"
"Kentucky : petroleum coke","thousand megawatthours","ELEC.GEN.PC-KY-99.M","108","109","121","68","73","84","80","77","55","54","78","58","52","86","109","96","104","111","120","120","89","84","79","79","99","33","70","48","65","81","31",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"18",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Kentucky : natural gas","thousand megawatthours","ELEC.GEN.NG-KY-99.M","212","521","305","323","323","398","755","593","602","781","635","500","686","489","754","583","650","816","932","892","678","602","471","675","438","257","922","970","735","1015","1431","1198","918","377","921","1199","1645","998","1217","874","1195","1111","1455","1461","1502","1251","1044","861","1252","900","1340","969","1158","1168","1577","1433","1516","1558","1244","1226","1308","1004","491","964","1352","1467","1885","1485","764","1225","1108","1334","1291","1094","1224","783","1153","1372","1436","1408","1086","1224","1123","1378","1979","1251","782","940","1216","1815","1979","1667","1247","1116","1375","1549","1157","1096","1143","527","1364","1287","1706","1498","1269","1190","1156","1244","1518","958","618"
"Kentucky : other gases","thousand megawatthours","ELEC.GEN.OOG-KY-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Kentucky : nuclear","thousand megawatthours","ELEC.GEN.NUC-KY-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Kentucky : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-KY-99.M","357","288","340","375","204","181","336","287","187","225","258","365","353","401","309","240","281","219","351","386","209","207","195","327","374","334","437","394","425","434","412","354","318","302","345","376","411","355","335","370","480","463","405","378","280","310","318","311","336","275","303","383","442","380","398","413","292","297","384","329","370","344","326","330","480","507","525","452","402","393","438","440","462","403","296","345","414","466","418","423","371","378","406","496","424","360","333","340","386","455","443","414","339","282","339","416","481","379","389","338","387","289","430","465","376","379","357","406","466","431","472"
"Kentucky : other renewables",\0,"ELEC.GEN.AOR-KY-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Kentucky : wind","thousand megawatthours","ELEC.GEN.WND-KY-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Kentucky : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-KY-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"2","2","2","2","2","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","3","4","5","5","4","4","3","3","2","2","2","2","4","5","5","5","5","5","5","3","3","2","2","2","3","4","5","5","5","4","4","3","3","2","2","2","4","5","5","5","5","5","4","4","3","2","2","3","4","4","5","5","4","4","4","4","2","5","6","9","13","16","17","17","15","16","20","11","10","6","5","10","13"
"Kentucky : geothermal","thousand megawatthours","ELEC.GEN.GEO-KY-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Kentucky : biomass","thousand megawatthours","ELEC.GEN.BIO-KY-99.M","45","39","41","42","42","40","36","32","18","26","46","35","44","40","42","40","26","40","41","42","38","33","41","39","42","38","33","45","44","41","42","44","42","45","40","40","30","29","41","40","38","39","36","30","25","41","39","42","40","35","32","8","20","37","29","38","24","37","39","34","39","41","21","36","13","14","20","31","28","40","29","36","38","29","35","37","35","28","40","28","34","36","36","40","46","42","32","40","39","35","39","29","41","34","42","29","39","34","36","29","38","34","33","37","34","33","35",\0,"40","34",\0
"Kentucky : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-KY-99.M","37","33","32","33","32","32","31","24","13","18","36","28","36","31","35","36","18","29","31","33","27","24","33","29","32","28","23","35","35","31","32","34","33","36","30","31","22","21","32","32","30","31","27","21","17","32","31","34","31","28","24",\0,"13","29","20","30","16","29","30","25","29","32","11","26","3","5","11","21","19","31","20","26","28","20","25","27","25","19","30","18","24","27","27","30","37","34","23","31","30","26","30","20","33","25","34","21","30","26","27","22","29","26","24","28","26","24","27","28","32","26","28"
"Kentucky : other biomass","thousand megawatthours","ELEC.GEN.WAS-KY-99.M","8","5","9","8","11","8","5","8","5","8","10","7","8","9","6","4","8","12","9","9","11","9","8","10","10","9","10","9","10","9","10","10","9","9","9","10","9","8","9","8","8","8","9","9","8","9","9","9","8","8","8","8","8","8","8","8","8","8","9","9","10","9","10","10","10","9","10","10","9","9","9","10","10","9","10","10","10","10","10","10","9","9","9","10","9","8","9","9","9","9","9","9","8","9","8","9","9","8","9","8","9","8","9","9","8","8","8",\0,"8","7",\0
"Kentucky : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-KY-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Kentucky : other","thousand megawatthours","ELEC.GEN.OTH-KY-99.M","5","7",\0,\0,"5","6","3","5","3","2","8","8","4","6","9","4","1","7","3","2","2","4","4","4",\0,"4","6","1",\0,"4","4","5","2","7","5","7","4","3","6","5","1","7","7","8","7","3","8","6","4","1",\0,"3","6","2","3","6","6","3","4","8","5","9","2","2","6","5","5","7","6","6","5","6","7","6","8","8",\0,"3","4","10","8","6","4","4","3","4","7","1","2","4","6","5","7","5","4","5","7","6","3","4","9","10","11","11","11","8","5","8","4","6",\0
