description,units,source key,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01
Utah : other,million kilowatthours,ELEC.SALES.UT-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wyoming,million kilowatthours,ELEC.SALES.WY-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wyoming : all sectors,million kilowatthours,ELEC.SALES.WY-ALL.M,1586,1405,1431,1367,1364,1376,1342,1406,1357,1384,1412,1495,1531,1401,1369,1298,1260,1328,1386,1390,1311,1413,1343,1527,1586,1396,1422,1281,1334,1356,1443,1395,1312,1363,1387,1504,1532,1393,1440,1347,1343,1340,1459,1417,1315,1319,1419,1540,1550,1411,1482,1356,1337,1325,1387,1351,1339,1301,1416,1508,1481,1450,1385,1206,1121,1138,1251,1276,1147,1245,1249,1382,1376,1333,1348,1246,1238,1295,1395,1325,1237,1263,1305,1422,1489,1377,1414,1339,1273,1272,1403,1400,1293,1311,1413,1516,1531,1399,1464,1353,1335,1279,1358,1379,1337,1391,1445,1562,1632,1465,1501,1389,1418
Wyoming : residential,million kilowatthours,ELEC.SALES.WY-RES.M,313,254,262,201,182,195,195,201,180,181,218,296,329,274,240,212,185,188,216,209,171,189,217,322,343,273,245,208,193,185,223,190,169,210,233,300,316,268,262,219,181,186,224,202,163,180,248,301,328,284,280,210,189,197,221,200,173,219,248,300,306,289,267,233,191,201,231,230,184,200,234,313,317,303,277,228,193,218,235,217,184,191,237,298,332,308,277,236,207,200,238,229,189,184,261,348,356,313,318,253,200,185,218,217,184,197,238,294,372,293,279,229,202
Wyoming : commercial,million kilowatthours,ELEC.SALES.WY-COM.M,354,332,344,318,314,338,309,339,316,306,315,338,346,320,303,287,284,304,315,333,301,335,293,340,350,305,325,290,299,307,318,323,297,309,307,333,339,311,319,295,296,307,323,330,307,288,308,333,332,294,306,279,281,292,312,302,286,285,293,315,311,301,296,251,232,251,282,286,265,273,269,301,301,281,292,268,274,282,300,300,280,278,277,310,319,299,299,284,285,289,303,317,288,293,305,330,340,297,326,294,293,283,308,311,290,294,299,313,345,320,349,431,431
Wyoming : industrial,million kilowatthours,ELEC.SALES.WY-IND.M,919,818,825,848,868,844,838,867,860,898,879,860,856,807,825,798,791,835,855,848,838,889,833,865,892,818,852,783,843,863,902,882,846,844,847,871,877,814,859,834,866,847,912,884,845,851,863,907,890,833,896,867,867,836,854,849,880,797,876,892,863,861,822,721,698,687,738,760,698,772,746,768,759,749,779,750,772,795,861,808,772,794,791,814,838,770,838,818,781,784,862,854,815,835,847,837,835,788,821,806,842,811,833,852,863,900,908,955,915,853,872,730,785
Wyoming : transportation,million kilowatthours,ELEC.SALES.WY-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyoming : other,million kilowatthours,ELEC.SALES.WY-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pacific Contiguous,million kilowatthours,ELEC.SALES.PCC-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pacific Contiguous : all sectors,million kilowatthours,ELEC.SALES.PCC-ALL.M,33570,29630,31733,31199,29731,33099,36835,35940,36048,34906,31247,34612,33301,30335,31921,29436,29670,32999,34943,38579,34411,32142,30674,34673,35252,30497,32130,29504,30827,34008,37027,38527,34858,32085,31059,33489,33603,30207,33825,29448,30559,31758,37159,41542,30608,33335,29813,32700,34817,30627,32466,28905,30886,30029,36165,37678,33396,33503,28616,34748,34012,29246,31826,27836,29072,31764,37375,35377,34221,34215,28109,34847,31469,28563,33935,26436,29235,33911,38059,37990,34248,31532,30270,33934,34741,29193,32551,30105,30072,32522,36238,40115,37039,32355,30681,33481,34241,29845,32746,27629,29041,29958,34518,37045,32854,31177,30197,31672,34373,30158,30063,28768,28770
Pacific Contiguous : residential,million kilowatthours,ELEC.SALES.PCC-RES.M,13447,10804,11081,10212,9480,10888,13295,12768,12962,12031,10978,13781,13874,11494,11322,9713,9509,11168,12685,14183,11872,10947,10457,13874,15229,11905,12012,9821,10526,11576,14085,14495,12732,10521,11314,13257,13494,11283,12978,9897,10280,10402,13745,16237,10344,11088,10640,12981,14399,12187,12480,9403,10253,10039,12808,14011,11922,11534,10450,13837,13909,10921,11796,10004,11277,11889,14764,14482,13696,13196,10592,14896,13592,12202,13329,9773,10443,11867,15286,14680,12766,10264,10517,13872,15020,11460,11903,10442,10444,11516,13492,15478,14168,10615,11784,13721,14713,12036,12712,10648,9747,9820,12699,14398,11594,10065,11238,12532,14496,11940,11360,9902,9340
Pacific Contiguous : commercial,million kilowatthours,ELEC.SALES.PCC-COM.M,13016,12000,13198,13093,12549,13983,14919,14573,14815,14747,13078,13699,12775,12277,13182,12564,12793,13840,13959,15681,14306,13622,13056,13769,13320,12165,13255,12739,13138,14499,14814,15505,14366,13974,12856,13423,13147,12338,13878,12859,12744,13467,15014,16410,12591,14287,11991,12927,13293,11944,13196,12677,13083,12659,14913,15102,13589,14238,11397,13881,13140,11530,12918,11171,10777,12328,14481,12747,13008,13638,10976,13348,11500,10289,13796,10088,11397,13900,14591,14985,13649,13782,12665,13264,13075,11369,13373,12586,12353,13066,14676,15874,14954,14164,12067,13018,13290,11951,13609,11029,12753,13221,14597,15031,13943,14170,12427,12807,13599,12205,12566,12456,12777
Pacific Contiguous : industrial,million kilowatthours,ELEC.SALES.PCC-IND.M,7040,6760,7385,7809,7635,8154,8548,8527,8200,8050,7123,7053,6585,6500,7349,7091,7306,7918,8235,8646,8166,7500,7103,6951,6633,6362,6789,6873,7094,7855,8053,8450,7691,7515,6817,6736,6899,6524,6906,6628,7472,7821,8333,8822,7610,7889,7121,6725,7056,6427,6723,6745,7470,7257,8367,8486,7811,7656,6694,6956,6887,6725,7040,6607,6967,7489,8074,8091,7455,7324,6488,6543,6325,6021,6756,6510,7339,8087,8121,8252,7762,7416,7021,6729,6578,6298,7208,7010,7214,7869,8006,8691,7844,7504,6762,6668,6170,5792,6349,5885,6461,6845,7151,7539,7247,6871,6463,6268,6218,5948,6064,6343,6586
Pacific Contiguous : transportation,million kilowatthours,ELEC.SALES.PCC-TRA.M,66,67,69,85,67,73,73,72,71,79,67,78,66,65,68,69,62,73,65,68,66,73,58,79,69,65,74,71,69,79,75,76,69,75,72,73,63,61,63,64,63,68,66,73,63,70,62,66,70,69,67,80,80,74,76,79,74,75,76,74,76,70,73,54,51,58,57,57,62,57,52,59,52,51,54,65,55,57,62,73,70,71,68,69,68,65,66,68,61,71,64,73,73,71,68,73,67,66,74,67,81,72,72,77,71,71,68,66,61,66,74,67,67
Pacific Contiguous : other,million kilowatthours,ELEC.SALES.PCC-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
California,million kilowatthours,ELEC.SALES.CA-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
California : all sectors,million kilowatthours,ELEC.SALES.CA-ALL.M,20437,18225,19905,20020,19442,22091,25191,24552,25545,24329,19884,21549,20117,18597,20225,19148,19390,22358,23900,27016,24190,21408,19741,20757,20697,18103,19675,18533,20051,23250,25465,26750,24201,21240,19418,19884,20455,17968,21509,18389,19878,21099,25343,29875,20312,22415,18310,19671,21108,17808,19565,17833,20218,19458,24801,26017,22952,22118,17073,21428,20562,16784,19335,16963,18957,21460,26098,24002,23975,23588,16724,21726,18580,16064,21151,15304,18605,22391,26068,26006,23608,20641,18755,20077,20422,16636,19753,18171,18944,21565,24188,27435,26005,21570,18003,19176,20406,17343,19403,16154,18182,19224,22941,25018,22348,20282,18379,18560,20044,17716,17658,17521,17836
California : residential,million kilowatthours,ELEC.SALES.CA-RES.M,7594,6101,6408,6019,5923,7182,9158,8880,9470,8418,6432,7801,7789,6481,6447,5919,5980,7568,8886,10181,8463,7101,6188,7309,7966,6276,6601,5516,6619,7898,10013,10300,9072,6556,6418,6887,7360,5987,7610,5535,6623,6840,9648,12227,6997,7265,5947,7061,8208,6249,6719,5197,6569,6512,8915,10038,8435,7199,5656,7826,7873,5521,6347,5558,7416,8031,10438,10321,9974,9185,5648,8624,7540,6321,7544,5324,6543,7549,10773,10279,9038,6194,5796,7383,8197,5667,6265,5531,6187,7601,8973,10768,10324,6841,6370,6818,8065,6128,6559,5770,5597,5972,8309,9858,7924,6037,6224,6555,7557,6305,5918,5415,5270
California : commercial,million kilowatthours,ELEC.SALES.CA-COM.M,9125,8419,9472,9481,9062,10051,10907,10601,11123,11049,9368,9726,8813,8591,9474,9106,9226,10124,10161,11631,10712,9904,9448,9583,9118,8392,9393,9134,9445,10767,10824,11388,10571,10285,9085,9281,9258,8410,10104,9200,9065,9702,10886,12393,8904,10533,8328,9004,9277,8060,9274,9046,9437,9052,11051,11071,9900,10483,7757,9871,9098,7694,9169,7948,7652,9064,10803,9020,9508,10076,7435,9540,7717,6616,9935,6528,7939,10044,10665,10977,10005,10166,8985,9184,8890,7706,9581,8871,8742,9442,10700,11715,11123,10432,8078,8861,9154,8201,9565,7316,9094,9506,10660,10901,10250,10374,8707,8795,9325,8386,8700,8747,8996
California : industrial,million kilowatthours,ELEC.SALES.CA-IND.M,3654,3641,3958,4437,4392,4787,5056,5001,4883,4786,4019,3946,3450,3463,4238,4057,4125,4596,4791,5138,4951,4332,4050,3788,3547,3372,3610,3814,3921,4509,4556,4988,4492,4326,3846,3646,3778,3513,3735,3593,4130,4491,4746,5184,4351,4549,3976,3543,3562,3438,3515,3519,4144,3831,4770,4841,4554,4373,3594,3668,3528,3508,3759,3414,3847,4315,4811,4615,4442,4280,3598,3514,3280,3084,3631,3397,4075,4751,4580,4687,4503,4221,3918,3456,3281,3208,3855,3712,3962,4464,4462,4890,4496,4237,3497,3436,3133,2958,3218,3011,3420,3683,3910,4191,4113,3809,3388,3159,3110,2969,2975,3302,3512
California : transportation,million kilowatthours,ELEC.SALES.CA-TRA.M,63,64,67,83,65,71,71,69,68,76,65,75,64,62,66,66,59,71,62,66,64,70,55,77,66,63,72,68,67,76,72,74,67,73,69,70,60,58,60,61,60,65,64,70,61,68,60,64,60,62,57,71,67,63,65,68,63,64,64,63,63,60,61,44,42,50,46,47,52,47,43,48,42,44,41,55,47,48,50,63,61,61,56,54,54,55,53,56,53,58,53,62,62,60,57,62,54,57,61,57,71,62,62,68,61,62,59,51,52,57,64,58,58
California : other,million kilowatthours,ELEC.SALES.CA-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oregon,million kilowatthours,ELEC.SALES.OR-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oregon : all sectors,million kilowatthours,ELEC.SALES.OR-ALL.M,4357,3722,3909,3712,3613,3966,4197,4123,3594,3678,3986,4407,4476,3905,3969,3508,3622,3826,3952,4206,3527,3747,3778,4833,5026,4189,4190,3824,3848,3884,4262,4395,3805,3793,4073,4756,4427,4236,4186,3905,3726,3836,4410,4368,3716,3869,4047,4602,4693,4473,4369,3858,3797,3868,4209,4341,3806,4079,4205,4706,4677,4419,4434,3853,3803,3853,4400,4474,3950,3999,4327,4831,4783,4504,4629,4126,4152,4540,4818,4753,4134,4133,4317,5247,5193,4602,4666,4440,4300,4269,4925,5108,4294,4264,4923,5342,4985,4556,4826,4273,4158,4163,4702,4787,4069,4148,4486,4828,5165,4468,4545,4143,4130
Oregon : residential,million kilowatthours,ELEC.SALES.OR-RES.M,1990,1548,1543,1403,1228,1362,1571,1448,1204,1279,1610,2084,2115,1664,1653,1312,1281,1327,1376,1508,1228,1338,1474,2297,2546,1863,1776,1464,1384,1323,1517,1595,1347,1337,1678,2236,2056,1781,1797,1497,1301,1261,1523,1504,1197,1288,1637,2089,2070,1999,1893,1363,1264,1268,1410,1472,1265,1458,1722,2103,1989,1797,1813,1478,1368,1353,1574,1570,1349,1406,1772,2159,2065,1940,1883,1468,1345,1601,1699,1651,1332,1428,1638,2234,2251,1913,1796,1624,1431,1355,1698,1722,1345,1328,1915,2347,2200,2000,2044,1626,1402,1370,1686,1699,1283,1383,1718,2007,2266,1827,1776,1448,1352
Oregon : commercial,million kilowatthours,ELEC.SALES.OR-COM.M,1339,1214,1298,1263,1264,1434,1434,1463,1280,1328,1368,1336,1387,1279,1324,1214,1285,1361,1378,1461,1231,1356,1301,1484,1443,1309,1355,1282,1306,1359,1475,1527,1351,1340,1356,1467,1326,1381,1306,1319,1259,1401,1530,1498,1335,1402,1312,1400,1387,1398,1352,1297,1338,1326,1428,1471,1339,1359,1346,1380,1407,1385,1338,1136,1167,1202,1403,1408,1293,1301,1309,1399,1374,1279,1369,1281,1322,1425,1483,1489,1341,1302,1336,1508,1447,1222,1323,1326,1312,1311,1514,1550,1379,1367,1438,1467,1487,1340,1452,1349,1379,1382,1532,1578,1373,1417,1387,1465,1523,1370,1412,1357,1404
Oregon : industrial,million kilowatthours,ELEC.SALES.OR-IND.M,1026,958,1067,1044,1119,1168,1190,1210,1107,1069,1007,985,972,960,990,980,1054,1136,1196,1236,1066,1050,1001,1051,1035,1015,1056,1076,1156,1199,1268,1271,1105,1114,1037,1050,1043,1072,1080,1088,1164,1171,1354,1364,1182,1176,1096,1110,1233,1073,1122,1196,1194,1272,1368,1396,1200,1260,1135,1220,1278,1235,1281,1237,1265,1296,1421,1493,1306,1290,1244,1270,1342,1282,1375,1375,1483,1512,1634,1611,1459,1401,1341,1503,1492,1465,1545,1489,1555,1601,1712,1835,1568,1567,1569,1526,1296,1215,1328,1296,1375,1409,1483,1508,1411,1347,1378,1354,1375,1270,1355,1336,1372
Oregon : transportation,million kilowatthours,ELEC.SALES.OR-TRA.M,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Oregon : other,million kilowatthours,ELEC.SALES.OR-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Washington,million kilowatthours,ELEC.SALES.WA-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Washington : all sectors,million kilowatthours,ELEC.SALES.WA-ALL.M,8776,7683,7919,7468,6677,7042,7447,7265,6910,6899,7376,8655,8708,7833,7727,6780,6658,6814,7091,7357,6693,6987,7154,9083,9528,8205,8265,7147,6928,6874,7299,7381,6852,7052,7567,8849,8721,8002,8130,7154,6956,6823,7405,7299,6580,7051,7456,8427,9016,8345,8532,7214,6871,6702,7156,7320,6638,7306,7339,8615,8772,8043,8057,7020,6312,6452,6877,6902,6295,6628,7057,8289,8106,7995,8156,7006,6478,6980,7173,7232,6506,6758,7199,8609,9126,7954,8132,7495,6829,6688,7124,7572,6740,6520,7755,8963,8851,7945,8516,7202,6701,6571,6875,7239,6438,6746,7333,8285,9164,7973,7860,7105,6805
Washington : residential,million kilowatthours,ELEC.SALES.WA-RES.M,3863,3155,3130,2790,2329,2344,2567,2440,2288,2333,2936,3896,3970,3349,3222,2483,2248,2273,2423,2494,2180,2508,2795,4269,4718,3766,3635,2841,2523,2354,2555,2599,2313,2628,3218,4133,4079,3516,3570,2866,2357,2300,2574,2506,2150,2535,3055,3832,4120,3938,3869,2843,2420,2259,2484,2501,2222,2878,3072,3909,4047,3603,3636,2968,2493,2505,2752,2592,2373,2606,3172,4114,3986,3941,3902,2981,2555,2717,2813,2750,2396,2642,3083,4255,4571,3880,3842,3286,2826,2561,2820,2988,2499,2447,3499,4556,4449,3909,4109,3252,2748,2477,2704,2841,2387,2645,3296,3970,4673,3807,3665,3040,2718
Washington : commercial,million kilowatthours,ELEC.SALES.WA-COM.M,2552,2367,2429,2349,2223,2498,2578,2509,2411,2370,2343,2637,2575,2407,2384,2244,2282,2355,2420,2589,2364,2361,2308,2702,2759,2463,2507,2323,2386,2372,2514,2591,2445,2348,2415,2675,2564,2546,2468,2340,2420,2363,2598,2519,2352,2353,2351,2523,2628,2486,2570,2334,2308,2281,2434,2560,2350,2396,2293,2629,2634,2451,2412,2087,1958,2062,2275,2319,2207,2261,2232,2409,2409,2394,2492,2279,2136,2431,2444,2519,2303,2315,2344,2572,2738,2441,2469,2389,2299,2313,2462,2608,2453,2365,2551,2690,2650,2410,2592,2364,2279,2333,2405,2553,2320,2379,2333,2546,2750,2449,2453,2352,2378
Washington : industrial,million kilowatthours,ELEC.SALES.WA-IND.M,2360,2161,2360,2328,2125,2199,2301,2315,2210,2194,2097,2121,2163,2077,2121,2053,2128,2186,2248,2273,2149,2118,2051,2111,2051,1975,2123,1983,2018,2147,2229,2191,2094,2075,1933,2040,2078,1939,2092,1947,2178,2159,2233,2274,2077,2164,2050,2072,2261,1916,2085,2030,2132,2154,2229,2250,2058,2024,1965,2068,2081,1981,2000,1957,1854,1879,1842,1983,1708,1754,1647,1758,1702,1655,1751,1738,1781,1825,1906,1954,1800,1793,1762,1770,1805,1625,1809,1808,1697,1804,1833,1966,1780,1699,1695,1707,1742,1619,1804,1578,1666,1753,1758,1840,1723,1715,1697,1755,1734,1710,1734,1706,1702
